Date,Time,Day,Station,Min Delay,Min Gap,Line
2023-01-02T00:00:00Z,22:16,Monday,OLD MILL STATION,0,0,BD
2023-01-02T00:00:00Z,22:30,Monday,DUFFERIN STATION,0,0,BD
2023-01-02T00:00:00Z,22:37,Monday,ST CLAIR STATION,0,0,YU
2023-01-02T00:00:00Z,22:58,Monday,BLOOR STATION,0,0,YU
2023-01-02T00:00:00Z,23:01,Monday,WELLESLEY STATION,0,0,YU
2023-01-02T00:00:00Z,23:45,Monday,BLOOR STATION,14,20,YU
2023-01-02T00:00:00Z,23:56,Monday,YONGE BD STATION,0,0,BD
2023-01-02T00:00:00Z,00:57,Monday,DUFFERIN STATION,14,20,BD
2023-01-02T00:00:00Z,01:32,Monday,BROADVIEW STATION,0,0,BD
2023-01-02T00:00:00Z,22:22,Monday,DON MILLS STATION,0,0,SHP
2023-01-02T00:00:00Z,00:37,Monday,SHEPPARD-YONGE STATION,76,81,SHP
2023-01-03T00:00:00Z,02:09,Tuesday,KENNEDY BD STATION,0,0,BD
2023-01-03T00:00:00Z,15:32,Tuesday,LAWRENCE EAST STATION,5,10,SRT
2023-01-03T00:00:00Z,05:16,Tuesday,CASTLE FRANK STATION,0,0,BD
2023-01-03T00:00:00Z,22:00,Tuesday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-03T00:00:00Z,06:17,Tuesday,KENNEDY BD STATION,5,10,BD
2023-01-03T00:00:00Z,06:17,Tuesday,DOWNSVIEW PARK STATION,12,18,YU
2023-01-03T00:00:00Z,06:33,Tuesday,ROYAL YORK STATION,0,0,BD
2023-01-03T00:00:00Z,06:42,Tuesday,NORTH YORK CTR STATION,3,6,YU
2023-01-03T00:00:00Z,06:43,Tuesday,FINCH STATION,0,0,YU
2023-01-03T00:00:00Z,06:48,Tuesday,SHEPPARD STATION,5,8,YU
2023-01-03T00:00:00Z,06:48,Tuesday,NORTH YORK CTR STATION,5,8,YU
2023-01-03T00:00:00Z,08:34,Tuesday,RUNNYMEDE STATION,0,0,BD
2023-01-03T00:00:00Z,09:27,Tuesday,SPADINA BD STATION,0,0,BD
2023-01-03T00:00:00Z,09:42,Tuesday,DUNDAS STATION,6,9,YU
2023-01-03T00:00:00Z,10:30,Tuesday,BLOOR STATION,0,0,YU
2023-01-03T00:00:00Z,12:05,Tuesday,VICTORIA PARK STATION,0,0,BD
2023-01-03T00:00:00Z,12:16,Tuesday,FINCH WEST STATION,0,0,YU
2023-01-03T00:00:00Z,12:43,Tuesday,EGLINTON STATION,5,8,YU
2023-01-03T00:00:00Z,14:30,Tuesday,KEELE STATION,0,0,BD
2023-01-03T00:00:00Z,15:16,Tuesday,VAUGHAN MC STATION,3,6,YU
2023-01-03T00:00:00Z,15:50,Tuesday,EGLINTON STATION,3,6,YU
2023-01-03T00:00:00Z,17:22,Tuesday,SPADINA BD STATION,0,0,BD
2023-01-03T00:00:00Z,17:23,Tuesday,NORTH YORK CTR STATION,5,8,YU
2023-01-03T00:00:00Z,17:30,Tuesday,COXWELL STATION,5,8,BD
2023-01-03T00:00:00Z,17:30,Tuesday,SHEPPARD STATION,3,6,YU
2023-01-03T00:00:00Z,17:54,Tuesday,EGLINTON STATION,3,6,YU
2023-01-03T00:00:00Z,17:56,Tuesday,RUNNYMEDE STATION,5,8,BD
2023-01-03T00:00:00Z,18:02,Tuesday,YONGE BD STATION,0,0,BD
2023-01-03T00:00:00Z,18:03,Tuesday,BLOOR STATION,0,0,YU
2023-01-03T00:00:00Z,18:10,Tuesday,CASTLE FRANK STATION,3,6,BD
2023-01-03T00:00:00Z,18:54,Tuesday,DUNDAS WEST STATION,15,18,BD
2023-01-03T00:00:00Z,18:57,Tuesday,SHEPPARD STATION,6,9,YU
2023-01-03T00:00:00Z,19:14,Tuesday,UNION STATION TO ST AN,15,18,YU
2023-01-03T00:00:00Z,19:39,Tuesday,BAY STATION,0,0,BD
2023-01-03T00:00:00Z,19:41,Tuesday,HIGHWAY 407 STATION,5,8,YU
2023-01-03T00:00:00Z,20:06,Tuesday,KENNEDY BD STATION,0,0,BD
2023-01-03T00:00:00Z,20:21,Tuesday,BLOOR STATION,0,0,YU
2023-01-03T00:00:00Z,20:24,Tuesday,QUEEN'S PARK STATION,0,0,YU
2023-01-03T00:00:00Z,20:28,Tuesday,EGLINTON STATION,4,7,YU
2023-01-03T00:00:00Z,20:45,Tuesday,EGLINTON STATION,0,0,YU
2023-01-03T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-03T00:00:00Z,22:09,Tuesday,EGLINTON WEST STATION,0,0,YU
2023-01-03T00:00:00Z,22:28,Tuesday,YONGE BD STATION,3,7,BD
2023-01-03T00:00:00Z,23:20,Tuesday,EGLINTON STATION,0,0,YU
2023-01-03T00:00:00Z,23:24,Tuesday,OSGOODE STATION,5,10,YU
2023-01-03T00:00:00Z,00:30,Tuesday,QUEEN'S PARK STATION,0,0,YU
2023-01-04T00:00:00Z,02:06,Wednesday,SPADINA BD STATION,0,0,BD
2023-01-04T00:00:00Z,09:11,Wednesday,KENNEDY SRT STATION,7,12,SRT
2023-01-04T00:00:00Z,02:22,Wednesday,FINCH STATION,0,0,YU
2023-01-04T00:00:00Z,10:17,Wednesday,KENNEDY SRT STATION,8,13,SRT
2023-01-04T00:00:00Z,03:40,Wednesday,OSGOODE STATION,0,0,YU
2023-01-04T00:00:00Z,19:11,Wednesday,SCARBOROUGH CTR STATIO,6,11,SRT
2023-01-04T00:00:00Z,04:03,Wednesday,DUNDAS STATION,0,0,YU
2023-01-04T00:00:00Z,22:00,Wednesday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-04T00:00:00Z,06:43,Wednesday,GREENWOOD STATION,3,6,BD
2023-01-04T00:00:00Z,06:52,Wednesday,BAY STATION,0,0,BD
2023-01-04T00:00:00Z,06:54,Wednesday,YONGE BD STATION,0,0,BD
2023-01-04T00:00:00Z,07:07,Wednesday,ISLINGTON STATION,6,9,BD
2023-01-04T00:00:00Z,07:19,Wednesday,COXWELL STATION,0,0,BD
2023-01-04T00:00:00Z,07:32,Wednesday,DUFFERIN STATION,3,6,BD
2023-01-04T00:00:00Z,07:39,Wednesday,CHESTER STATION,8,11,BD
2023-01-04T00:00:00Z,08:21,Wednesday,KIPLING STATION,0,0,BD
2023-01-04T00:00:00Z,09:06,Wednesday,SHEPPARD WEST STATION,0,0,YU
2023-01-04T00:00:00Z,09:12,Wednesday,PAPE STATION,0,0,BD
2023-01-04T00:00:00Z,09:20,Wednesday,YONGE BD STATION,4,7,BD
2023-01-04T00:00:00Z,09:50,Wednesday,ROYAL YORK STATION,0,0,BD
2023-01-04T00:00:00Z,09:54,Wednesday,KIPLING STATION,0,0,BD
2023-01-04T00:00:00Z,10:29,Wednesday,OSGOODE STATION,4,7,YU
2023-01-04T00:00:00Z,10:44,Wednesday,BAY STATION,0,0,BD
2023-01-04T00:00:00Z,11:54,Wednesday,NORTH YORK CTR STATION,0,0,YU
2023-01-04T00:00:00Z,12:22,Wednesday,EGLINTON STATION,0,0,BD
2023-01-04T00:00:00Z,12:22,Wednesday,PAPE STATION,6,9,YU
2023-01-04T00:00:00Z,13:11,Wednesday,ROYAL YORK STATION,0,0,BD
2023-01-04T00:00:00Z,13:26,Wednesday,SHEPPARD STATION,4,7,YU
2023-01-04T00:00:00Z,13:31,Wednesday,PAPE STATION,14,17,BD
2023-01-04T00:00:00Z,13:35,Wednesday,KIPLING STATION,0,0,BD
2023-01-04T00:00:00Z,13:38,Wednesday,YORK MILLS STATION,18,21,YU
2023-01-04T00:00:00Z,13:46,Wednesday,DAVISVILLE STATION,0,0,YU
2023-01-04T00:00:00Z,14:37,Wednesday,WARDEN STATION,0,0,BD
2023-01-04T00:00:00Z,14:45,Wednesday,KENNEDY BD STATION,0,0,BD
2023-01-04T00:00:00Z,15:04,Wednesday,COLLEGE STATION,3,6,YU
2023-01-04T00:00:00Z,15:08,Wednesday,QUEEN STATION,7,10,YU
2023-01-04T00:00:00Z,15:35,Wednesday,CHRISTIE STATION,5,8,BD
2023-01-04T00:00:00Z,16:31,Wednesday,DAVISVILLE STATION,0,0,YU
2023-01-04T00:00:00Z,16:44,Wednesday,WOODBINE STATION,5,8,BD
2023-01-04T00:00:00Z,16:46,Wednesday,KIPLING STATION,3,6,BD
2023-01-04T00:00:00Z,16:53,Wednesday,BLOOR STATION,0,0,YU
2023-01-04T00:00:00Z,16:55,Wednesday,YONGE BD STATION,0,0,BD
2023-01-04T00:00:00Z,17:16,Wednesday,BROADVIEW STATION,3,6,BD
2023-01-04T00:00:00Z,17:36,Wednesday,LAWRENCE WEST STATION,17,20,YU
2023-01-04T00:00:00Z,17:45,Wednesday,SPADINA BD STATION,5,8,BD
2023-01-04T00:00:00Z,17:46,Wednesday,EGLINTON STATION,10,13,YU
2023-01-04T00:00:00Z,18:46,Wednesday,SPADINA BD STATION,27,30,BD
2023-01-04T00:00:00Z,18:48,Wednesday,ST GEORGE BD STATION,0,0,BD
2023-01-04T00:00:00Z,18:52,Wednesday,SPADINA YUS STATION,24,27,BD
2023-01-04T00:00:00Z,18:52,Wednesday,PAPE STATION,0,0,YU
2023-01-04T00:00:00Z,19:19,Wednesday,WARDEN STATION,0,0,BD
2023-01-04T00:00:00Z,20:05,Wednesday,COLLEGE STATION,0,0,YU
2023-01-04T00:00:00Z,20:24,Wednesday,BLOOR STATION,4,7,YU
2023-01-04T00:00:00Z,20:48,Wednesday,MUSEUM STATION,9,12,YU
2023-01-04T00:00:00Z,21:26,Wednesday,KENNEDY BD STATION,4,8,BD
2023-01-04T00:00:00Z,21:32,Wednesday,WARDEN STATION,3,6,BD
2023-01-04T00:00:00Z,21:52,Wednesday,ST CLAIR STATION,5,10,YU
2023-01-04T00:00:00Z,21:55,Wednesday,QUEEN STATION,6,9,YU
2023-01-04T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-04T00:00:00Z,00:07,Wednesday,LANSDOWNE STATION,8,13,BD
2023-01-04T00:00:00Z,00:12,Wednesday,ISLINGTON STATION,0,0,BD
2023-01-04T00:00:00Z,00:40,Wednesday,MUSEUM STATION,6,11,YU
2023-01-04T00:00:00Z,00:41,Wednesday,COXWELL STATION,0,0,BD
2023-01-04T00:00:00Z,00:42,Wednesday,BLOOR STATION,0,0,YU
2023-01-04T00:00:00Z,02:29,Wednesday,DON MILLS STATION,0,0,SHP
2023-01-04T00:00:00Z,12:40,Wednesday,BAYVIEW STATION,5,10,SHP
2023-01-05T00:00:00Z,02:23,Thursday,ISLINGTON STATION,0,0,BD
2023-01-05T00:00:00Z,09:59,Thursday,KENNEDY SRT STATION,10,15,SRT
2023-01-05T00:00:00Z,03:40,Thursday,KENNEDY BD STATION,0,0,BD
2023-01-05T00:00:00Z,16:44,Thursday,MIDLAND STATION,15,20,SRT
2023-01-05T00:00:00Z,04:47,Thursday,DONLANDS STATION,3,6,BD
2023-01-05T00:00:00Z,20:13,Thursday,LAWRENCE EAST STATION,5,10,SRT
2023-01-05T00:00:00Z,05:02,Thursday,LAWRENCE STATION,4,0,YU
2023-01-05T00:00:00Z,22:00,Thursday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-05T00:00:00Z,06:24,Thursday,ROYAL YORK STATION,6,9,BD
2023-01-05T00:00:00Z,07:41,Thursday,DUFFERIN STATION,0,0,BD
2023-01-05T00:00:00Z,07:50,Thursday,ST PATRICK STATION,3,5,YU
2023-01-05T00:00:00Z,08:30,Thursday,CASTLE FRANK STATION,0,0,BD
2023-01-05T00:00:00Z,09:10,Thursday,JANE STATION,0,0,BD
2023-01-05T00:00:00Z,09:35,Thursday,COLLEGE STATION,0,0,YU
2023-01-05T00:00:00Z,10:49,Thursday,ISLINGTON STATION,6,9,BD
2023-01-05T00:00:00Z,11:33,Thursday,DUPONT STATION,4,7,YU
2023-01-05T00:00:00Z,12:25,Thursday,ST GEORGE BD STATION,0,0,BD
2023-01-05T00:00:00Z,12:26,Thursday,YORKDALE STATION,6,9,YU
2023-01-05T00:00:00Z,12:27,Thursday,ST GEORGE YUS STATION,0,0,YU
2023-01-05T00:00:00Z,12:36,Thursday,WILSON STATION,3,6,YU
2023-01-05T00:00:00Z,13:02,Thursday,COXWELL STATION,3,6,BD
2023-01-05T00:00:00Z,13:13,Thursday,ISLINGTON STATION,3,6,BD
2023-01-05T00:00:00Z,13:36,Thursday,OSSINGTON STATION,0,0,BD
2023-01-05T00:00:00Z,13:57,Thursday,RUNNYMEDE STATION,0,0,BD
2023-01-05T00:00:00Z,14:02,Thursday,MUSEUM STATION,3,6,YU
2023-01-05T00:00:00Z,14:44,Thursday,SHERBOURNE STATION,0,0,BD
2023-01-05T00:00:00Z,14:45,Thursday,HIGHWAY 407 STATION,0,0,YU
2023-01-05T00:00:00Z,15:03,Thursday,MAIN STREET STATION,3,6,BD
2023-01-05T00:00:00Z,16:02,Thursday,SHEPPARD WEST STATION,0,0,YU
2023-01-05T00:00:00Z,16:10,Thursday,CHRISTIE STATION,4,7,BD
2023-01-05T00:00:00Z,18:05,Thursday,FINCH STATION,0,0,YU
2023-01-05T00:00:00Z,18:29,Thursday,MAIN STREET STATION,0,0,BD
2023-01-05T00:00:00Z,18:30,Thursday,SHEPPARD STATION,0,0,YU
2023-01-05T00:00:00Z,18:52,Thursday,KENNEDY BD STATION,0,0,BD
2023-01-05T00:00:00Z,19:20,Thursday,KENNEDY BD STATION,4,8,BD
2023-01-05T00:00:00Z,19:36,Thursday,KIPLING STATION,0,0,BD
2023-01-05T00:00:00Z,19:45,Thursday,LAWRENCE STATION,6,9,YU
2023-01-05T00:00:00Z,20:12,Thursday,EGLINTON STATION,5,8,YU
2023-01-05T00:00:00Z,20:16,Thursday,LAWRENCE STATION,6,9,YU
2023-01-05T00:00:00Z,21:03,Thursday,VAUGHAN MC STATION,0,0,YU
2023-01-05T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-05T00:00:00Z,23:02,Thursday,YONGE BD STATION,0,0,BD
2023-01-05T00:00:00Z,23:09,Thursday,KENNEDY BD STATION,4,8,BD
2023-01-05T00:00:00Z,23:14,Thursday,UNION STATION,7,12,YU
2023-01-05T00:00:00Z,00:01,Thursday,YORK MILLS STATION,0,0,YU
2023-01-05T00:00:00Z,00:56,Thursday,GREENWOOD STATION,0,0,BD
2023-01-05T00:00:00Z,01:21,Thursday,ROYAL YORK STATION,5,10,BD
2023-01-05T00:00:00Z,01:38,Thursday,KIPLING STATION,6,11,BD
2023-01-05T00:00:00Z,08:55,Thursday,SHEPPARD-YONGE STATION,0,0,SHP
2023-01-05T00:00:00Z,21:28,Thursday,SHEPPARD-YONGE STATION,0,0,SHP
2023-01-06T00:00:00Z,02:08,Friday,EGLINTON WEST STATION,0,0,YU
2023-01-06T00:00:00Z,10:49,Friday,MIDLAND STATION,3,8,SRT
2023-01-06T00:00:00Z,02:39,Friday,KIPLING STATION,0,0,BD
2023-01-06T00:00:00Z,11:05,Friday,LAWRENCE EAST STATION,11,16,SRT
2023-01-06T00:00:00Z,06:17,Friday,DUFFERIN STATION,0,0,BD
2023-01-06T00:00:00Z,14:42,Friday,MCCOWAN STATION,5,10,SRT
2023-01-06T00:00:00Z,06:39,Friday,EGLINTON WEST STATION,6,9,YU
2023-01-06T00:00:00Z,16:15,Friday,MIDLAND STATION,3,8,SRT
2023-01-06T00:00:00Z,07:10,Friday,FINCH STATION,3,6,YU
2023-01-06T00:00:00Z,22:00,Friday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-06T00:00:00Z,08:24,Friday,ISLINGTON STATION,0,0,BD
2023-01-06T00:00:00Z,08:25,Friday,BATHURST STATION,0,0,BD
2023-01-06T00:00:00Z,08:30,Friday,WOODBINE STATION,0,0,BD
2023-01-06T00:00:00Z,08:38,Friday,DUFFERIN STATION,0,0,BD
2023-01-06T00:00:00Z,09:19,Friday,LAWRENCE STATION,7,10,YU
2023-01-06T00:00:00Z,09:28,Friday,DUNDAS STATION,0,0,YU
2023-01-06T00:00:00Z,10:06,Friday,WARDEN STATION,13,16,BD
2023-01-06T00:00:00Z,10:24,Friday,SHEPPARD STATION,3,6,YU
2023-01-06T00:00:00Z,10:43,Friday,DUFFERIN STATION,8,11,BD
2023-01-06T00:00:00Z,11:24,Friday,KENNEDY BD STATION,3,6,BD
2023-01-06T00:00:00Z,11:26,Friday,COXWELL STATION,0,0,BD
2023-01-06T00:00:00Z,11:51,Friday,UNION TO KING,13,16,YU
2023-01-06T00:00:00Z,13:17,Friday,HIGH PARK STATION,0,0,BD
2023-01-06T00:00:00Z,13:20,Friday,ST CLAIR WEST STATION,0,0,YU
2023-01-06T00:00:00Z,13:53,Friday,BLOOR STATION,0,0,YU
2023-01-06T00:00:00Z,14:15,Friday,KIPLING STATION,3,6,BD
2023-01-06T00:00:00Z,14:48,Friday,OSSINGTON STATION,0,0,BD
2023-01-06T00:00:00Z,15:06,Friday,OSGOODE STATION,0,0,YU
2023-01-06T00:00:00Z,15:42,Friday,DUPONT STATION,0,0,YU
2023-01-06T00:00:00Z,15:45,Friday,GLENCAIRN STATION,6,8,YU
2023-01-06T00:00:00Z,15:53,Friday,EGLINTON WEST STATION,3,5,YU
2023-01-06T00:00:00Z,16:16,Friday,SHERBOURNE STATION,0,0,BD
2023-01-06T00:00:00Z,16:49,Friday,ST GEORGE YUS STATION,0,0,YU
2023-01-06T00:00:00Z,16:58,Friday,DOWNSVIEW PARK STATION,16,20,YU
2023-01-06T00:00:00Z,17:16,Friday,EGLINTON STATION,3,6,YU
2023-01-06T00:00:00Z,17:45,Friday,OSSINGTON STATION,14,17,BD
2023-01-06T00:00:00Z,18:07,Friday,PIONEER VILLAGE STATIO,38,40,YU
2023-01-06T00:00:00Z,18:18,Friday,SHEPPARD WEST STATION,8,10,YU
2023-01-06T00:00:00Z,18:49,Friday,YONGE BD STATION,0,0,BD
2023-01-06T00:00:00Z,18:53,Friday,FINCH STATION,0,0,YU
2023-01-06T00:00:00Z,18:57,Friday,ST GEORGE YUS STATION,4,6,YU
2023-01-06T00:00:00Z,19:24,Friday,QUEEN STATION,0,0,YU
2023-01-06T00:00:00Z,19:52,Friday,SHEPPARD WEST STATION,4,7,YU
2023-01-06T00:00:00Z,19:57,Friday,OSGOODE STATION,9,12,YU
2023-01-06T00:00:00Z,20:24,Friday,PAPE STATION,0,0,BD
2023-01-06T00:00:00Z,20:44,Friday,HIGH PARK STAITON,0,0,BD
2023-01-06T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,0,0,YU/BD
2023-01-06T00:00:00Z,22:22,Friday,SHERBOURNE STATION,0,0,BD
2023-01-06T00:00:00Z,22:28,Friday,KEELE STATION,7,11,BD
2023-01-06T00:00:00Z,23:21,Friday,KIPLING STATION,0,0,BD
2023-01-06T00:00:00Z,23:26,Friday,KENNEDY BD STATION,0,0,BD
2023-01-06T00:00:00Z,23:32,Friday,VAUGHAN MC STATION,0,0,YU
2023-01-06T00:00:00Z,23:45,Friday,CHESTER STATION,0,0,BD
2023-01-06T00:00:00Z,00:03,Friday,JANE STATION,0,0,BD
2023-01-06T00:00:00Z,17:15,Friday,SHEPPARD-YONGE STATION,0,0,SHP
2023-01-06T00:00:00Z,21:56,Friday,SHEPPARD-YONGE STATION,0,0,SHP
2023-01-06T00:00:00Z,22:15,Friday,BAYVIEW STATION,0,0,SHP
2023-01-07T00:00:00Z,03:18,Saturday,KIPLING STATION,0,0,BD
2023-01-07T00:00:00Z,17:06,Saturday,SCARBOROUGH CTR STATIO,0,0,SRT
2023-01-07T00:00:00Z,05:39,Saturday,KIPLING STATION,0,0,BD
2023-01-07T00:00:00Z,22:00,Saturday,KENNEDY SRT STATION TO,0,0,SRT
2023-01-07T00:00:00Z,06:02,Saturday,QUEEN STATION,19,25,YU
2023-01-07T00:00:00Z,07:14,Saturday,SPADINA YUS STATION,0,0,YU
2023-01-07T00:00:00Z,09:08,Saturday,KENNEDY BD STATION,5,10,BD
2023-01-07T00:00:00Z,09:33,Saturday,FINCH STATION,6,12,YU
2023-01-07T00:00:00Z,09:34,Saturday,SHERBOURNE STATION,0,0,BD
2023-01-07T00:00:00Z,09:35,Saturday,FINCH STATION,6,12,YU
2023-01-07T00:00:00Z,10:08,Saturday,OSSINGTON STATION,0,0,BD
2023-01-07T00:00:00Z,10:31,Saturday,SHERBOURNE STATION,0,0,BD
2023-01-07T00:00:00Z,12:30,Saturday,DAVISVILLE STATION,0,0,YU
2023-01-07T00:00:00Z,13:29,Saturday,ISLINGTON STATION,0,0,YU
2023-01-07T00:00:00Z,13:34,Saturday,KEELE STATION,0,0,BD
2023-01-07T00:00:00Z,14:59,Saturday,EGLINTON STATION,0,0,YU
2023-01-07T00:00:00Z,15:58,Saturday,SHEPPARD WEST STATION,4,8,YU
2023-01-07T00:00:00Z,15:59,Saturday,OSSINGTON STATION,0,0,BD
2023-01-07T00:00:00Z,16:16,Saturday,BROADVIEW STATION,0,0,BD
2023-01-07T00:00:00Z,16:39,Saturday,SPADINA BD STATION,12,16,BD
2023-01-07T00:00:00Z,17:04,Saturday,KEELE STATION,0,0,BD
